Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
1983,9060,DR-1983-000015-SOM,Climatological,Climatological,Drought,Drought,Drought - Somalia 1983,Somalia,SOM,Eastern Africa,Africa,North-West area,Water shortage,No,No,0.0,Km2,5.1521 N,46.1996 E,1983,6,15,1984,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,38.4836513,DR,1983.0,0.0,SOM,0,0,0,0,0,1,0,1,1980,545.0,1980s,0,800000.0,Historical,Summer,0
2005,137,FL-2005-000001-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2005,Angola,AGO,Middle Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",No_Associated_Disaster,No,No,118200.0,Km2,11.2027 S,17.8739 E,2005,1,27,2005,3,28,0.0,0.0,17060.0,10000.0,10000.0,0.0,75.45719958,FL,2005.0,0.0,AGO,0,0,0,1,0,1,1,1,2000,61.0,2000s,0,17060.0,Modern,Winter,0
1998,9620,DR-1998-000057-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 1998,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhame (south)",No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1998,4,15,1999,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,62.98350111,DR,1998.0,0.0,MOZ,0,0,0,0,0,1,0,1,1990,605.0,1990s,0,800000.0,Modern,Spring,0
2008,142,FL-2008-000001-BDI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burundi 2008,Burundi,BDI,Eastern Africa,Africa,Muhuta district (Bujumbura Rural province),"Slide (land, mud, snow, rock)",No,No,0.0,Km2,3.3731 S,29.9189 E,2008,4,10,2008,4,11,6.0,0.0,500.0,0.0,500.0,0.0,83.18902296,FL,2008.0,0.0,BDI,1,0,1,0,0,1,0,1,2000,1.0,2000s,1,506.0,Modern,Spring,0
2001,787,EP-2001-000058-MWI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Malawi,MWI,Eastern Africa,Africa,"Lake Chilwa, Mangochi district",No_Associated_Disaster,No,No,0.0,Vaccinated,13.2543 S,34.3015 E,2001,10,28,2002,3,9,609.0,0.0,21414.0,0.0,21414.0,0.0,68.41537906,EP,2001.0,0.0,MWI,1,0,1,0,0,1,0,1,2000,136.0,2000s,3,22023.0,Modern,Fall,0
2015,482,FL-2015-000146,Hydrological,Hydrological,Flood,Flood,Flood - Algeria 2015,Algeria,DZA,Northern Africa,Africa,Tindouf province,No_Associated_Disaster,No,No,0.0,Km2,283.337,-695.5,2015,10,16,2015,10,28,0.0,0.0,35000.0,0.0,35000.0,0.0,91.57911703,FL,2015.0,146.0,DZA,0,0,1,0,0,1,0,1,2010,12.0,2010s,0,35000.0,Recent,Fall,0
2006,750,EP-2006-000049-KEN,Biological,Biological,Epidemic,Viral disease,Rift Valley Fever,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2006,11,30,2007,3,12,155.0,0.0,529.0,0.0,529.0,0.0,77.89139999,EP,2006.0,0.0,KEN,1,0,1,0,0,1,0,1,2000,107.0,2000s,3,684.0,Modern,Fall,0
2006,507,FL-2006-000014-BFA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burkina Faso 2006,Burkina Faso,BFA,Western Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,2006,9,12,2006,9,12,0.0,0.0,17060.0,10000.0,10000.0,0.0,77.89139999,FL,2006.0,0.0,BFA,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Fall,0
2013,11,FL-2013-000008,Hydrological,Hydrological,Flood,Riverine flood,Flood - Namibia 2013,Namibia,NAM,Southern Africa,Africa,Caprivi province,No_Associated_Disaster,No,No,0.0,Km2,22.9576 S,18.4904 E,2013,1,10,2013,3,31,0.0,0.0,14500.0,0.0,14500.0,0.0,90.01044002,FL,2013.0,8.0,NAM,0,0,1,0,0,1,0,1,2010,81.0,2010s,0,14500.0,Recent,Winter,0
2001,533,EP-2001-000018-BFA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Burkina Faso,BFA,Western Africa,Africa,Ourgaye district (Tenkodogo region),No_Associated_Disaster,No,No,0.0,Vaccinated,12.2383 N,1.5616 W,2001,7,14,2001,9,16,6.0,0.0,308.0,0.0,308.0,0.0,68.41537906,EP,2001.0,0.0,BFA,1,0,1,0,0,1,0,1,2000,62.0,2000s,1,314.0,Modern,Summer,0
1969,101,EP-1969-000019-NGA,Biological,Biological,Epidemic,Viral disease,Yellow fever,Nigeria,NGA,Western Africa,Africa,Plateau Province and Adj.,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,1969,10,15,1969,10,15,2000.0,0.0,80000.0,0.0,80000.0,0.0,14.17378236,EP,1969.0,0.0,NGA,1,0,1,0,0,1,0,1,1960,0.0,1960s,4,82000.0,Historical,Fall,0
2011,516,UNKNOWN-2011,Hydrological,Hydrological,Flood,Riverine flood,Flood - Congo (the Democratic Republic of the) 2011,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Sud-Kivu province,No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2011,12,15,2011,12,15,0.0,0.0,17060.0,2000.0,2000.0,0.0,86.91246502,FL,2011.0,0.0,XX,0,0,0,1,0,1,0,0,2010,0.0,2010s,0,17060.0,Recent,Winter,0
2019,601,TC-2019-000164,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Belna',Comoros (the),COM,Eastern Africa,Africa,Comoros (the) (General),No_Associated_Disaster,No,No,0.0,Kph,11.8750 S,43.8722 E,2019,12,5,2019,12,8,0.0,0.0,10000.0,0.0,10000.0,0.0,98.78144827,TC,2019.0,164.0,XX,0,0,0,0,0,1,0,1,2010,3.0,2010s,0,10000.0,Recent,Winter,1
1987,201,UNKNOWN-1987,Biological,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kigoma (Near Lake Tanganyika),No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,1987,11,15,1987,11,15,90.0,0.0,500.0,0.0,500.0,0.0,43.90266239,EP,1987.0,0.0,XX,1,0,1,0,0,1,0,0,1980,0.0,1980s,2,590.0,Historical,Fall,0
2001,508,WF-2001-000098-ZAF,Climatological,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Wildfire - South Africa 2001,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2001,9,6,2001,9,6,11.0,0.0,1500.0,0.0,1500.0,0.0,68.41537906,WF,2001.0,0.0,ZAF,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,1511.0,Modern,Fall,0
1998,551,FL-1998-000067-ZWE,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zimbabwe 1998,Zimbabwe,ZWE,Eastern Africa,Africa,Limpopo,No_Associated_Disaster,No,No,0.0,Km2,19.0154 S,29.1549 E,1998,1,10,1998,1,10,36.0,0.0,17060.0,0.0,17060.0,0.0,62.98350111,FL,1998.0,0.0,ZWE,1,0,0,0,0,1,0,1,1990,0.0,1990s,2,17096.0,Modern,Winter,0
1998,233,EP-1998-000012-LBR,Biological,Biological,Epidemic,Epidemic,Acute diarrhoeal syndrome,Liberia,LBR,Western Africa,Africa,Nimba and Margibi Counties.,No_Associated_Disaster,No,No,0.0,Vaccinated,6.4281 N,9.4295 W,1998,5,15,1998,6,26,12.0,0.0,560.0,0.0,560.0,0.0,62.98350111,EP,1998.0,0.0,LBR,1,0,1,0,0,1,0,1,1990,41.0,1990s,2,572.0,Modern,Spring,0
2010,199,LS-2010-000034-RWA,Hydrological,Hydrological,Landslide,Landslide,Landslide - Rwanda 2010,Rwanda,RWA,Eastern Africa,Africa,Nyabihu district (West/Iburengerazuba province),No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,2010,5,16,2010,5,16,7.0,0.0,2000.0,0.0,2000.0,0.0,84.25273272,LS,2010.0,0.0,RWA,1,0,0,0,0,1,0,1,2010,0.0,2010s,1,2007.0,Recent,Spring,0
1998,251,UNKNOWN-1998,Hydrological,Hydrological,Flood,Riverine flood,Flood - Sudan (the) 1998,Sudan (the),SDN,Northern Africa,Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",No_Associated_Disaster,No,No,1700.0,Km2,12.8628 N,30.2176 E,1998,8,28,1998,9,10,103.0,0.0,900000.0,100000.0,1000000.0,40000.0,62.98350111,FL,1998.0,0.0,XX,1,0,1,1,1,1,1,0,1990,12.0,1990s,3,900103.0,Modern,Summer,0
1987,4,UNKNOWN-1987,Other,Biological,Insect infestation,Grasshopper,Grasshopper,Mali,MLI,Western Africa,Africa,Mali (General),No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,1987,7,15,1987,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,43.90266239,XX,1987.0,0.0,MLI,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
2007,136,ST-2007-000010-MDG,Meteorological,Meteorological,Storm,Tropical cyclone,Jaya,Madagascar,MDG,Eastern Africa,Africa,Sambava district (Sava province),No_Associated_Disaster,No,No,0.0,Kph,18.7669 S,46.8691 E,2007,4,4,2007,4,4,3.0,0.0,10000.0,0.0,10000.0,0.0,80.11339326,ST,2007.0,0.0,MDG,1,0,0,0,0,1,0,1,2000,0.0,2000s,1,10003.0,Modern,Spring,0
1968,9005,DR-1968-000006-LSO,Climatological,Climatological,Drought,Drought,Drought - Lesotho 1968,Lesotho,LSO,Southern Africa,Africa,Lesotho (General),No_Associated_Disaster,No,No,0.0,Km2,29.6099 S,28.2336 E,1968,6,15,1969,12,15,0.0,0.0,204000.0,0.0,204000.0,1000.0,13.43965669,DR,1968.0,0.0,LSO,0,0,1,0,1,1,0,1,1960,545.0,1960s,0,204000.0,Historical,Summer,0
1999,9212,DR-1999-000046-MAR,Climatological,Climatological,Drought,Drought,Drought - Morocco 1999,Morocco,MAR,Northern Africa,Africa,Tiznit,No_Associated_Disaster,No,Yes,0.0,Km2,31.7917 N,7.0926 W,1999,6,15,2000,12,15,0.0,0.0,275000.0,0.0,275000.0,900000.0,64.36159282,DR,1999.0,0.0,MAR,0,0,1,0,1,1,0,1,1990,545.0,1990s,0,275000.0,Modern,Summer,0
2005,425,FL-2005-000039-CAF,Hydrological,Hydrological,Flood,Riverine flood,Flood - Central African Republic 2005,Central African Republic,CAF,Middle Africa,Africa,"Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province)",No_Associated_Disaster,No,No,8350.0,Km2,6.6111 N,20.9394 E,2005,8,8,2005,8,25,1.0,7.0,17060.0,23798.0,23805.0,0.0,75.45719958,FL,2005.0,0.0,CAF,1,1,0,1,0,1,1,1,2000,17.0,2000s,1,17068.0,Modern,Summer,0
1996,126,UNKNOWN-1996,Biological,Biological,Epidemic,Bacterial disease,Cholera,Sudan (the),SDN,Northern Africa,Africa,South,No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,1996,6,4,1996,6,4,700.0,0.0,1800.0,0.0,1800.0,0.0,60.60402838,EP,1996.0,0.0,XX,1,0,1,0,0,1,0,0,1990,0.0,1990s,3,2500.0,Modern,Summer,0
2008,301,EP-2008-000100,Biological,Biological,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Middle Africa,Africa,"Louetete, Loudima districts",No_Associated_Disaster,No,No,0.0,Vaccinated,0.2280 S,15.8277 E,2008,2,15,2008,8,17,25.0,0.0,527.0,0.0,527.0,0.0,83.18902296,EP,2008.0,100.0,XX,1,0,1,0,0,1,0,1,2000,182.0,2000s,2,552.0,Modern,Winter,0
2016,219,UNKNOWN-2016,Hydrological,Hydrological,Flood,Flood,Flood - Niger (the) 2016,Niger (the),NER,Western Africa,Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,2016,6,20,2016,10,20,50.0,27.0,123239.0,0.0,123266.0,0.0,92.73447917,FL,2016.0,0.0,XX,1,1,1,0,0,1,0,0,2010,120.0,2010s,2,123316.0,Recent,Summer,1
2015,393,UNKNOWN-2015,Other,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  - Sudan (the) 2015,Sudan (the),SDN,Northern Africa,Africa,Wadi Halfa district (Northern province),No_Associated_Disaster,No,No,47.0,°C,12.8628 N,30.2176 E,2015,8,13,2015,8,15,16.0,0.0,437500.0,0.0,437500.0,0.0,91.57911703,XX,2015.0,0.0,XX,1,0,0,0,0,1,1,0,2010,2.0,2010s,2,437516.0,Recent,Summer,0
2008,235,EP-2008-000067,Biological,Biological,Epidemic,Bacterial disease,Meningitis,Niger (the),NER,Western Africa,Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2008,1,1,2008,12,8,111.0,0.0,1991.0,0.0,1991.0,0.0,83.18902296,EP,2008.0,67.0,XX,1,0,1,0,0,1,0,1,2000,337.0,2000s,3,2102.0,Modern,Winter,0
2017,447,EP-2017-000157,Biological,Biological,Epidemic,Viral disease,Marburg,Kenya,KEN,Eastern Africa,Africa,Trans Nzoia County,No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2017,10,29,2017,11,29,0.0,1.0,719.5,0.0,1.0,0.0,94.70984073,EP,2017.0,157.0,KEN,0,1,0,0,0,1,0,1,2010,30.0,2010s,0,720.5,Recent,Fall,1
2000,37,UNKNOWN-2000,Meteorological,Meteorological,Storm,Tropical cyclone,Connie,Réunion,REU,Eastern Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",No_Associated_Disaster,No,No,153.0,Kph,21.1151 S,55.5364 E,2000,1,30,2000,1,30,2.0,0.0,10000.0,600.0,600.0,0.0,66.53499421,ST,2000.0,0.0,XX,1,0,0,1,0,1,1,0,2000,0.0,2000s,1,10002.0,Modern,Winter,0
1989,274,FL-1989-000030-SOM,Hydrological,Hydrological,Flood,Flood,Flood - Somalia 1989,Somalia,SOM,Eastern Africa,Africa,"Skushban, Bosasso, Kandala (East Somalia)",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,1989,3,15,1989,3,15,34.0,0.0,17060.0,0.0,17060.0,0.0,47.89849737,FL,1989.0,0.0,SOM,1,0,0,0,0,1,0,1,1980,0.0,1980s,2,17094.0,Historical,Spring,0
2009,498,FL-2009-000186,Hydrological,Hydrological,Flood,Riverine flood,Flood - Chad 2009,Chad,TCD,Middle Africa,Africa,Bongor district (Mayo-Boneye province),Broken Dam/Burst bank,No,No,0.0,Km2,15.4542 N,18.7322 E,2009,8,10,2009,8,11,3.0,0.0,7120.0,900.0,8020.0,0.0,82.89324989,FL,2009.0,186.0,TCD,1,0,1,1,0,1,0,1,2000,1.0,2000s,1,7123.0,Modern,Summer,0
1993,48,FL-1993-000010-GIN,Hydrological,Hydrological,Flood,Flood,Flood - Guinea 1993,Guinea,GIN,Western Africa,Africa,Gueckedou area,No_Associated_Disaster,No,No,0.0,Km2,9.9456 N,9.6966 W,1993,8,12,1993,8,12,0.0,0.0,6066.0,0.0,6066.0,0.0,55.8161073,FL,1993.0,0.0,GIN,0,0,1,0,0,1,0,1,1990,0.0,1990s,0,6066.0,Modern,Summer,0
2009,332,LS-2009-000158,Hydrological,Hydrological,Flood,Riverine flood,Flood - Sierra Leone 2009,Sierra Leone,SLE,Western Africa,Africa,Western Area Urb district (Western Area province),"Slide (land, mud, snow, rock)",No,No,0.0,Km2,8.57,-12.73,2009,8,13,2009,8,20,103.0,15.0,1455.0,0.0,1470.0,0.0,82.89324989,LS,2009.0,158.0,SLE,1,1,1,0,0,1,0,1,2000,7.0,2000s,3,1573.0,Modern,Summer,0
2020,62,FL-2020-000031-MOZ,Hydrological,Hydrological,Flood,Flood,Flood - Mozambique 2020,Mozambique,MOZ,Eastern Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",No_Associated_Disaster,No,No,172917.0,Km2,-180.132,352.821,2020,2,11,2020,2,17,2.0,0.0,8700.0,0.0,8700.0,0.0,100.0,FL,2020.0,0.0,MOZ,1,0,1,0,0,1,1,1,2020,6.0,2020s,1,8702.0,Recent,Winter,1
2006,23,FL-2006-000005-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2006,Angola,AGO,Middle Africa,Africa,"Huila, Benguela provinces",No_Associated_Disaster,No,No,0.0,Km2,11.2027 S,17.8739 E,2006,1,15,2006,1,15,0.0,0.0,17060.0,225.0,225.0,0.0,77.89139999,FL,2006.0,0.0,AGO,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Winter,0
1988,343,EP-1988-000027-MRT,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mauritania,MRT,Western Africa,Africa,"Gorgol, Brakna Gui Dimakha, Nouakchott",No_Associated_Disaster,No,No,0.0,Vaccinated,21.0079 N,10.9408 W,1988,8,15,1988,8,15,38.0,0.0,575.0,0.0,575.0,0.0,45.69289676,EP,1988.0,0.0,MRT,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,613.0,Historical,Summer,0
1984,54,EP-1984-000011-MLI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mali,MLI,Western Africa,Africa,"Gao, Segou, Timbuktu, Mopti regions",No_Associated_Disaster,No,No,0.0,Vaccinated,17.5707 N,3.9962 W,1984,6,15,1984,6,15,1022.0,0.0,4502.0,0.0,4502.0,0.0,40.13865994,EP,1984.0,0.0,MLI,1,0,1,0,0,1,0,1,1980,0.0,1980s,4,5524.0,Historical,Summer,0
2019,48,FL-2019-000038-ZMB,Hydrological,Hydrological,Flood,Flood,Flood - Zambia 2019,Zambia,ZMB,Eastern Africa,Africa, Muchinga Province ,No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,2019,1,1,2019,1,31,4.0,0.0,17060.0,0.0,17060.0,0.0,98.78144827,FL,2019.0,0.0,ZMB,1,0,0,0,0,1,0,1,2010,30.0,2010s,1,17064.0,Recent,Winter,1
2006,9233,UNKNOWN-2006,Climatological,Climatological,Drought,Drought,Drought - Guinea-Bissau 2006,Guinea-Bissau,GNB,Western Africa,Africa,"Quinara, Tombali provinces, Bolama/Bijagos Isl.(=province)",Famine,No,No,0.0,Km2,11.8037 N,15.1804 W,2006,5,15,2006,5,15,0.0,0.0,32000.0,0.0,32000.0,0.0,77.89139999,DR,2006.0,0.0,XX,0,0,1,0,0,1,0,0,2000,0.0,2000s,0,32000.0,Modern,Spring,0
2003,631,FL-2003-000081-ZMB,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zambia 2003,Zambia,ZMB,Eastern Africa,Africa,Lusaka province,No_Associated_Disaster,No,No,0.0,Km2,13.1339 S,27.8493 E,2003,12,25,2003,12,25,4.0,0.0,17060.0,1000.0,1000.0,0.0,71.07819758,FL,2003.0,0.0,ZMB,1,0,0,1,0,1,0,1,2000,0.0,2000s,1,17064.0,Modern,Winter,0
2003,309,EP-2003-000038-LBR,Biological,Biological,Epidemic,Bacterial disease,Cholera,Liberia,LBR,Western Africa,Africa,"Monrovia, Buchanan",No_Associated_Disaster,No,No,0.0,Vaccinated,6.4281 N,9.4295 W,2003,6,25,2003,9,28,0.0,0.0,17561.0,0.0,17561.0,0.0,71.07819758,EP,2003.0,0.0,LBR,0,0,1,0,0,1,0,1,2000,93.0,2000s,0,17561.0,Modern,Summer,0
2002,215,FL-2002-000029-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 2002,Ghana,GHA,Western Africa,Africa,Accra Metropolis district (Greater Accra province),No_Associated_Disaster,No,No,0.0,Km2,7.9465 N,1.0232 W,2002,4,8,2002,4,8,0.0,0.0,200.0,0.0,200.0,0.0,69.50047255,FL,2002.0,0.0,GHA,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,200.0,Modern,Spring,0
1998,335,UNKNOWN-1998,Biological,Biological,Epidemic,Epidemic,Acute respiratory syndrome,Sudan (the),SDN,Northern Africa,Africa,"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)",No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,1998,7,15,1998,9,15,107.0,0.0,2000.0,0.0,2000.0,0.0,62.98350111,EP,1998.0,0.0,XX,1,0,1,0,0,1,0,0,1990,60.0,1990s,3,2107.0,Modern,Summer,0
2006,578,FL-2006-000030-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2006,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",No_Associated_Disaster,No,No,0.0,Km2,4.62,44.6,2006,10,27,2006,12,18,80.0,0.0,361600.0,0.0,361600.0,0.0,77.89139999,FL,2006.0,0.0,ETH,1,0,1,0,0,1,0,1,2000,51.0,2000s,2,361680.0,Modern,Fall,0
1992,166,EP-1992-000009-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,Mozambique (General),No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,1992,1,15,1992,1,15,587.0,0.0,225673.0,0.0,225673.0,0.0,54.21584465,EP,1992.0,0.0,MOZ,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,226260.0,Modern,Winter,0
1970,9073,UNKNOWN-1970,Climatological,Climatological,Drought,Drought,Drought - Botswana 1970,Botswana,BWA,Southern Africa,Africa,Countrywide,No_Associated_Disaster,No,No,0.0,Km2,22.3285 S,24.6849 E,1970,1,15,1971,12,15,0.0,0.0,87600.0,0.0,87600.0,2000.0,15.00128211,DR,1970.0,0.0,XX,0,0,1,0,1,1,0,0,1970,695.0,1970s,0,87600.0,Historical,Winter,0
2018,116,FL-2018-000014-KEN,Hydrological,Hydrological,Flood,Flood,Flood - Kenya 2018,Kenya,KEN,Eastern Africa,Africa,Nairobi,No_Associated_Disaster,No,No,0.0,Km2,0.0236 S,37.9062 E,2018,3,14,2018,3,20,15.0,0.0,17060.0,0.0,17060.0,0.0,97.02312922,FL,2018.0,0.0,KEN,1,0,0,0,0,1,0,1,2010,6.0,2010s,2,17075.0,Recent,Spring,1
2002,225,FL-2002-000027-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2002,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Oromia, Somali region",No_Associated_Disaster,No,No,282500.0,Km2,9.1450 N,40.4897 E,2002,4,16,2002,4,21,22.0,0.0,4000.0,0.0,4000.0,0.0,69.50047255,FL,2002.0,0.0,ETH,1,0,1,0,0,1,1,1,2000,5.0,2000s,2,4022.0,Modern,Spring,0
2014,90,EP-2014-000039,Biological,Biological,Epidemic,Viral disease,Ebola,Senegal,SEN,Western Africa,Africa,"KÃƒÂ©dougou, Kolda, SÃƒÂ©dhiou, Tambacounda, Ziguinchor",No_Associated_Disaster,No,No,0.0,Vaccinated,14.4974 N,14.4524 W,2014,3,8,2014,10,13,0.0,1.0,719.5,0.0,1.0,0.0,91.47061409,EP,2014.0,39.0,SEN,0,1,0,0,0,1,0,1,2010,215.0,2010s,0,720.5,Recent,Spring,0
1999,9388,DR-1999-000024-DJI,Climatological,Climatological,Drought,Drought,Drought - Djibouti 1999,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",No_Associated_Disaster,No,No,0.0,Km2,11.8251 N,42.5903 E,2001,6,15,2002,12,15,0.0,0.0,100000.0,0.0,100000.0,0.0,64.36159282,DR,1999.0,0.0,DJI,0,0,1,0,0,1,0,1,1990,545.0,1990s,0,100000.0,Modern,Summer,0
2009,93,EP-2009-000002-AGO,Biological,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,"Okanguati, Opuwo areas (Cunene province)",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,2009,3,15,2009,3,15,9.0,0.0,143.0,0.0,143.0,0.0,82.89324989,EP,2009.0,0.0,AGO,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,152.0,Modern,Spring,0
1986,88,UNKNOWN-1986,Other,Biological,Insect infestation,Grasshopper,Grasshopper,Niger (the),NER,Western Africa,Africa,"Niamey, Dosso, Diffa",No_Associated_Disaster,No,No,0.0,Km2,17.6078 N,8.0817 E,1986,8,15,1986,8,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,42.35069857,XX,1986.0,0.0,XX,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
1998,323,FL-1998-000031-TCD,Hydrological,Hydrological,Flood,Flood,Flood - Chad 1998,Chad,TCD,Middle Africa,Africa,Chad (General),No_Associated_Disaster,No,No,0.0,Km2,15.4542 N,18.7322 E,1998,9,1,1998,9,1,0.0,0.0,17060.0,1000.0,1000.0,0.0,62.98350111,FL,1998.0,0.0,TCD,0,0,0,1,0,1,0,1,1990,0.0,1990s,0,17060.0,Modern,Fall,0
2008,528,ST-2008-000056-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 2008,South Africa,ZAF,Southern Africa,Africa,"Durban city (eThekwini district, KwaZulu-Natal province)",No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,2008,11,14,2008,11,14,5.0,76.0,10000.0,3500.0,3576.0,0.0,83.18902296,ST,2008.0,0.0,ZAF,1,1,0,1,0,1,0,1,2000,0.0,2000s,1,10081.0,Modern,Fall,0
1978,53,WF-1978-000002-BEN,Climatological,Climatological,Wildfire,Forest fire,Wildfire - Benin 1978,Benin,BEN,Western Africa,Africa,Aguegues (Portonovo),No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,1978,4,10,1978,4,10,2.0,200.0,4000.0,3000.0,7200.0,0.0,25.2049907,WF,1978.0,0.0,BEN,1,1,1,1,0,1,0,1,1970,0.0,1970s,1,4202.0,Historical,Spring,0
