Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2000,0758,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Namibia,NAM,Southern Africa,Africa,"Nankudu, Engela districts",,,,,,,,,Vaccinated,,,,,2000,9,,2000,9,,14,,58,,58,,,66.53499421,,,,
2000,0079,,Natural,Hydrological,Flood,,,,Namibia,NAM,Southern Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,,,,,,,Km2,,,,,2000,2,,2000,2,,,,5000,,5000,,,66.53499421,2,,22261;22262,"Mariental Rural, Mariental Urban (Adm2). "
2000,0158,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,,,,,,,Vaccinated,,,,,2000,3,6,2000,3,6,128,,1067,,1067,,,66.53499421,,,,
2000,0321,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Diffa, Zinder, Dosso",,,,,,,,,Vaccinated,,,,,2000,5,,2000,5,,15,,63,,63,,,66.53499421,,,,
2000,0501,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Dosso, Maradi provinces",,,,,,,,18,Km2,,,,,2000,7,,2000,7,,2,3,4156,,4159,,,66.53499421,1,2204;2205,,"Dosso, Maradi (Adm1). "
2000,0563,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Niger (the),NER,Western Africa,Africa,"Nadara, Tahoua region",,,,,,,,,Vaccinated,,,,,2000,8,26,2000,8,26,47,,21,,21,,,66.53499421,,,,
2000,0620,,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,Lagos province,Brief torrential rain,,,,,,,7700,Km2,,,,,2000,9,20,2000,9,21,,,500,,500,,4805,66.53499421,1,2230,,Lagos (Adm1). 
2000,0634,,Natural,Hydrological,Landslide,Landslide,,,Nigeria,NGA,Western Africa,Africa,"Amakor, Nanka villages (Orumba North district, Anambra province)",,,,,,,,,,,,,,2000,9,23,2000,9,23,17,,,300,300,,,66.53499421,2,,22655,Orumba North (Adm2). 
2000,0819,,Natural,Hydrological,Landslide,Landslide,,,Nigeria,NGA,Western Africa,Africa,"Atakumosa West, Atakumosa East districts (Osun province)",,,,,,,,,,,,,,2000,12,20,2000,12,20,15,,,,,,,66.53499421,2,,191208;191222,"Atakumosa East, Atakumosa West (Adm2). "
2000,0431,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa,Kano state,,,,,,,,,Vaccinated,,,,,2000,5,,2000,5,,27,,1215,,1215,,,66.53499421,,,,
2000,0109,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,Ogun state,,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,12,,,,,,,66.53499421,,,,
2000,0273,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,Ondo state,,,,,,,,,Vaccinated,,,,,2000,5,,2000,5,,60,,40,,40,,,66.53499421,,,,
2000,0364,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",,,,,,,,,Km2,,,,,2000,6,,2000,6,,,,,250,250,,,66.53499421,2,,190962;190966,"Sokoto North, Sokoto South (Adm2). "
2000,0464,,Natural,Meteorological,Storm,,,,Nigeria,NGA,Western Africa,Africa,"Benin City town (Ikpoba-Okha district, Edo province)",,,,,,,,,Kph,,,,,2000,10,9,2000,10,9,,,,1000,1000,,,66.53499421,2,,191309,Ikpoba-Okha (Adm2). 
2000,0511,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Cross River province,,,,,,,,,Km2,,,,,2000,8,14,2000,8,14,4,,,1000,1000,,,66.53499421,1,2217,,Cross River (Adm1). 
2000,0547,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Zamfara province,,,,,,,,100,Km2,,,,,2000,8,15,2000,8,15,,,,750,750,,1900,66.53499421,1,65710,,Zamfara (Adm1). 
2000,0596,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Gusau district (Zamfara province),,,,,,,,100,Km2,,,,,2000,9,,2000,9,,,,,2000,2000,,,66.53499421,2,,23085,Gusau (Adm2). 
2000,0628,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Kebbi province,,,,,,,,,Km2,,,,,2000,9,23,2000,9,23,,,,1000,1000,,,66.53499421,1,2227,,Kebbi (Adm1). 
2001,0050,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal Disease,Cameroon,CMR,Middle Africa,Africa,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",,,,,No,No,,,Vaccinated,,,,,2001,1,1,2001,2,25,28,,387,,387,,,68.41537906,,,,
2001,0032,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,Nairobi district (Nairobi province),Heavy rain,,,,,,,,Km2,,,,,2001,1,13,2001,1,14,4,,,,,,38,68.41537906,2,,51360,Nairobi (Adm2). 
2001,0062,,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,Kenya,KEN,Eastern Africa,Africa,Embu town,,,,,No,No,,,Vaccinated,,,,,2001,2,,2001,3,,9,,102,,102,,,68.41537906,,,,
2001,0019,,Natural,Hydrological,Flood,Coastal flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)",Tropical cyclone,,,Yes,,,23156,200000,Km2,,,,"Zambezi, Nhamadzi, Dziwedziwe, Nipiode River, Pungue and Buzi Rivers, Zambezi River, Save River",2001,1,1,2001,4,27,79,,549326,,549326,,36000,68.41537906,2,,21857;21861;21880;21922;21923;21924;21926;21927;21931;21933;21939;21940;21943;21945;21946;21952;21956;21957;21958;21960;21961;65263;65264;65266,"Buzi, Caia, Chemba, Chibabava, Chinde, Cidade da Beira, Cidade de Quelimane, Cidade de Tete, Dondo, Govuro, Macanga, Maganja da Costa, Magoe, Marromeu, Massangena, Mopeia, Morrumbala, Mutarara, Namacurra, Nhamatanda, Nicoadala, Pebane, Tambara, Zumbu (Adm2). "
2001,0025,,Natural,Hydrological,Flood,Coastal flood,,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",Tropical cyclone,,,Yes,,,2659,,Km2,,,,Shire River,2001,1,,2001,1,,59,,500000,,500000,,6700,68.41537906,2,,19307;19309;19311;19312;19315;19317;19321;19322;19325;19328;19329;19330;42175;42177;65271,"Blantyre, Chikwawa, Dedza, Karonga, Kasungu, Machinga, Mangochi, Mchinji, Mwanza, Nkhotakota, Nsanje, Phalombe, Salima, Thyolo, Zomba (Adm2). "
1998,0459,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1998,4,19,1998,4,19,47,,,,,,,62.98350111,,,,
1998,0598,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Sudan (the),SDN,Northern Africa,Africa,"Northern, Western ",,,,,No,No,,7600000,Vaccinated,,,,,1998,12,1,1999,5,19,1600,,20400,,20400,,,62.98350111,,,,
1998,0599,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,"Bay, Lower Shabelle, Upper and Lower Juba, Baidoa, Kismayo, Mogadishu",,,,,No,No,,,Vaccinated,,,,,1998,12,,1999,4,30,233,,7860,,7860,,,62.98350111,,,,
1998,0409,,Natural,Hydrological,Flood,,,,Togo,TGO,Western Africa,Africa,"Lacs, Oti, Kpendjal prefectures",,,,,,,,,Km2,,,,,1998,10,,1998,10,,,,30405,,30405,,,62.98350111,,,,
1998,9265,,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,,,,,,No,No,,,Km2,,,,,1998,1,,1999,,,,,126000,,126000,,1600,62.98350111,,,,
1998,0413,,Natural,Meteorological,Storm,Convective storm,Tornado,,South Africa,ZAF,Southern Africa,Africa,Umtata,,,,,No,No,,,Kph,,,,,1998,12,15,1998,12,15,18,160,,,160,,165000,62.98350111,,,,
1998,0442,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,South Africa,ZAF,Southern Africa,Africa,Plettenberg Bay,,,,,,,,20,Km2,,,,,1998,4,21,1998,4,21,25,,,,,,,62.98350111,,,,
1998,0551,,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,Limpopo,,,,,,,,,Km2,,,,,1998,1,10,1998,1,10,36,,,,,,,62.98350111,,,,
1998,0596,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Chipinge District (Manicaland Province), Chiredzi District (Masvingo Province) and Matabeleland North Province",,,,,No,No,,,Vaccinated,,,,,1998,,,1998,3,27,12,,335,,335,,,62.98350111,,,,
1998,9361,,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,Southern (Matabeleland),,,,,No,Yes,,,Km2,,,,,1998,11,,1998,,,,,55000,,55000,,,62.98350111,,,,
1999,9388,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,Food shortage,Water shortage,,,,,,Km2,,,,,2000,1,,2001,,,,,2000000,,2000000,,,64.36159282,1,2757;40772;68784,,"Northern Darfur, Northern Kordofan, Red Sea (Adm1). "
1999,0593,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,Durban city (KwaZulu Natal Province),Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1999,12,21,1999,12,23,23,,2000,,2000,,6300,64.36159282,,,,
1999,0423,,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,"Savanes, Kara, Plateaux and Maritime regions",Heavy rain,Broken Dam/Burst bank,,,No,No,147,10,Km2,,,,,1999,9,15,1999,10,11,,,65000,,65000,,,64.36159282,,,,
1999,9388,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,"Umutura village (Rubavu district, West/Iburengerazuba province), Kibungo village (Ngoma district, East/Iburasirazuba province), Gitamara village (Muhanga district, South/Amajyepfo province), Butare village (Huye district, South/Amajyepfo province), Gikongoro village (Nyamagabe district, South/Amajyepfo province), Kigali City/Umujyi wa Kigali province",,Food shortage,,,,,,,Km2,,,,,1999,11,,2000,,,,,894545,,894545,,,64.36159282,1;2,21970,21981;21987;21989;21993;21998,"Kigali City/Umujyi wa Kigali (Adm1). Huye, Muhanga, Ngoma, Nyamagabe, Rubavu (Adm2). "
1999,9388,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces ",,Food shortage,,,,,,,Km2,,,,,2000,1,,2001,,,21,,1200000,,1200000,,,64.36159282,1;2,2691;2695,25657;25658;25659;25661;25678;25682,"Bay, Hiraan (Adm1). Baardheere, Ceel Barde, Garbahaarey, Rab Dhuure, Tayeeglow, Xudur (Adm2). "
1999,9388,,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,"Abim, Amudat, Kaabong, Kotido, Moroto, Nakapiripirit, Napak provinces",,Famine,,,,,,,Km2,,,,,1999,8,,2001,,,115,,700000,,700000,,,64.36159282,1,743;744;765;772;773;775;47074,,"Abim, Amudat, Kaabong, Kotido, Moroto, Nakapiripirit, Napak (Adm1). "
1999,0506,,Natural,Biological,Epidemic,Bacterial disease,,,Rwanda,RWA,Eastern Africa,Africa,"Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Prefecture)",,,,,No,No,,,Vaccinated,,,,,1999,9,1,1999,10,6,44,,29,,29,,,64.36159282,,,,
1999,0507,,Natural,Biological,Epidemic,Bacterial disease,,,Rwanda,RWA,Eastern Africa,Africa,"Ruhengeri Province, Ngamara plateau",,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,27,,319,,319,,,64.36159282,,,,
1999,0631,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Rwanda,RWA,Eastern Africa,Africa,"Ruhengeri health region (Cyabingo, Kigombe and Nyakinama communes)",water from river Kigombe used for domestic purposes and drinking,,,,No,No,,,Vaccinated,,,,,1999,10,14,1999,10,31,5,,140,,140,,,64.36159282,,,,
1999,0443,,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Northern Africa,Africa,Pibor (Jonglei state),,,,,,,,,Km2,,,,,1999,10,9,1999,10,9,,,75000,,75000,,,64.36159282,,,,
1999,0264,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Northern, River Nile, Kassala, Al Gezira, White Nile, North Kordofan, South Darfur, Unity State, Khartoum",Brief torrential rain,,,,No,No,,,Km2,,,,Junction of the White Nile and Blue Nile,1999,8,1,1999,9,10,36,,100000,,100000,,,64.36159282,,,,
1999,0316,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,Sheikh Sherif (Dongola),,,,,,,,,Km2,,,,,1999,9,10,1999,9,10,,,42000,40000,82000,,,64.36159282,,,,
1999,0512,,Natural,Biological,Epidemic,Bacterial disease,,,Sudan (the),SDN,Northern Africa,Africa,"Kutum, Kebkabya & El fasher, North Dafur State",,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,45,,256,,256,,,64.36159282,,,,
1999,0513,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sudan (the),SDN,Northern Africa,Africa,"Malakal, Upper Nile Sate",,,,,,,,,Vaccinated,,,,,1999,4,14,1999,4,14,210,,2811,,2811,,,64.36159282,,,,
1999,0407,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,Kadugli (Southern Kordofan),,,,,,,,,Km2,,,,,1999,10,,1999,10,,2,,18841,5000,23841,,,64.36159282,,,,
1999,0717,,Natural,Biological,Epidemic,,,Acute watery diarrhoea,Sudan (the),SDN,Northern Africa,Africa,"Padak, Mading, Wanding, Lankien, Akobo and Burmat, Jonglei region",,,,,No,No,,,Vaccinated,,,,,1999,3,,1999,4,27,102,,892,,892,,,64.36159282,,,,
1999,0292,,Natural,Meteorological,Storm,Convective storm,Tornado,,Senegal,SEN,Western Africa,Africa,Casamance,,,,,,,,,Kph,,,,,1999,8,21,1999,8,21,165,,,,,,,64.36159282,,,,
1999,0303,,Natural,Meteorological,Storm,Convective storm,Tornado,,Senegal,SEN,Western Africa,Africa,"Kaolack, Thies & Ziguinchor",,,,,,,,,Kph,,,,,1999,8,,1999,8,,22,,65853,30000,95853,,,64.36159282,,,,
1999,0509,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Sierra Leone,SLE,Western Africa,Africa,Freetown,,,,,No,No,,,Vaccinated,,,,,1999,9,1,1999,9,6,1,,134,,134,,,64.36159282,,,,
1999,0296,,Natural,Meteorological,Storm,,,,Sierra Leone,SLE,Western Africa,Africa,,,,,,,,,,Kph,,,,,1999,6,,1999,6,,13,3,,,3,,,64.36159282,,,,
1999,0721,,Natural,Biological,Epidemic,,,Dysentery,Sierra Leone,SLE,Western Africa,Africa,many area of the country,,,,,No,No,,,Vaccinated,,,,,1999,12,6,2000,2,4,132,,3094,,3094,,,64.36159282,,,,
1999,0511,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,Bosaso Town,,,,,,,,,Vaccinated,,,,,1999,8,,1999,8,,15,,175,,175,,,64.36159282,,,,
1999,0265,,Natural,Hydrological,Flood,Flash flood,,,Chad,TCD,Middle Africa,Africa,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",Brief torrential rain,,,Yes,No,No,50,1650,Km2,,,,Batha and Bhar Azoum,1999,8,1,1999,8,23,,,128506,45000,173506,,,64.36159282,,,,
1999,0516,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Rukwa,,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,56,,529,,529,,,64.36159282,,,,
1999,0517,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Eastern Africa,Africa,Bundibugyo District,,,,,,,,,Vaccinated,,,,,1999,6,,1999,6,,31,,589,,589,,,64.36159282,,,,
1999,0630,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Eastern Africa,Africa,Arua District,,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,91,,1616,,1616,,,64.36159282,,,,
1999,0650,,Natural,Biological,Epidemic,,,,Uganda,UGA,Eastern Africa,Africa,Bundibugyo District,,,,,,,,,Vaccinated,,,,,1999,11,,1999,11,,15,,,,,,,64.36159282,,,,
1999,0290,,Natural,Meteorological,Storm,Convective storm,Tornado,,South Africa,ZAF,Southern Africa,Africa,"Surrey Estate, Manenberg, Gugulethu (Cap Town Region)",,,,,No,Yes,,200,Kph,,,,,1999,8,29,1999,8,29,5,177,13000,5000,18177,,25000,64.36159282,,,,
1999,0426,,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,city of Durban (Kwazulu-Natal Province),Brief torrential rain,,,,No,No,,,Km2,,,,,1999,10,26,1999,10,28,4,,300,,300,,13300,64.36159282,,,,
1999,0605,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,South Africa,ZAF,Southern Africa,Africa,Cap Oriental,,,,,,,,,Km2,,,,,1999,8,1,1999,8,1,4,5,,3000,3005,,,64.36159282,,,,
1999,0015,,Natural,Meteorological,Storm,,,,South Africa,ZAF,Southern Africa,Africa,"Mount Ayliff, Kokstad",,,,,,,,,Kph,,,,,1999,1,18,1999,1,18,21,303,,300,603,,,64.36159282,,,,
1999,0531,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,Brief torrential rain,,,Yes,No,No,,,Km2,,,,Congo river,1999,11,29,1999,11,29,2,,65000,13000,78000,,,64.36159282,,,,
1999,0474,,Natural,Biological,Epidemic,Viral disease,,Marburg virus,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Durba (Watsa Zone),,,,,No,No,,,Vaccinated,,,,,1999,1,,1999,5,,3,,72,,72,,,64.36159282,,,,
1999,0518,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Kaputa, Chiegi Districts",,,,,,,,,Vaccinated,,,,,1999,5,,1999,5,,23,,672,,672,,,64.36159282,,,,
1999,0519,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Ndola District",,,,,,,,,Vaccinated,,,,,1999,1,6,1999,1,6,44,,944,,944,,,64.36159282,,,,
1999,0647,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,Kaputa District,,,,,,,,,Vaccinated,,,,,1999,10,,1999,10,,2,,140,,140,,,64.36159282,,,,
1999,0719,,Natural,Biological,Epidemic,,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Lusaku district (Central Province), Chilubi and Samfya districts (northern Province)",,,,,No,No,,,Vaccinated,,,,,1999,,,1999,6,,393,,11327,,11327,,,64.36159282,,,,
1999,0520,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Harare, districts bordering Mozambique",,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,32,,135,,135,,,64.36159282,,,,
1999,0634,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,Zvimba District,,,,,,,,,Vaccinated,,,,,1999,11,,1999,11,,20,,327,,327,,,64.36159282,,,,
2000,0103,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,,,,,,8500,Km2,,,,,2000,3,3,2000,3,4,,,12000,,12000,,,66.53499421,2,,65206,Kafue (Adm2). 
2000,0917,,Natural,Meteorological,Storm,Convective storm,Tornado,,South Africa,ZAF,Southern Africa,Africa,"Newcastle town (Amajuba district, KwaZulu-Natal province",,Rain,,,,,,,Kph,,,,,2000,2,2,2000,2,2,1,100,,200,300,,,66.53499421,2,,77333,Amajuba District Municipality (Adm2). 
2000,0037,,Natural,Meteorological,Storm,Tropical cyclone,,Connie,Réunion,REU,Eastern Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,,,,,,153,Kph,,,,,2000,1,30,2000,1,30,2,,,600,600,,,66.53499421,1,2590;2591,,"Arrondissement du vent, Arrondissement souse le vent (Adm1). "
2000,0520,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Rwanda,RWA,Eastern Africa,Africa,Kabgayi district (Gitarana prefecture),,,,,No,No,,,Vaccinated,,,,,2000,7,,2000,8,22,10,,164,,164,,,66.53499421,,,,
2000,0100,,Natural,Biological,Epidemic,Bacterial disease,,,Sudan (the),SDN,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,,,No,No,,70000,Vaccinated,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,66.53499421,,,,
2000,0507,,Natural,Hydrological,Flood,,,,Senegal,SEN,Western Africa,Africa,Linguere district (Louga province),,,,,,,,,Km2,,,,,2000,7,28,2000,7,28,,,,,,,,66.53499421,2,,47594,Linguere (Adm2). 
2000,0369,,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Sierra Leone,SLE,Western Africa,Africa,"Bajaila, Pujehun",,,,,,,,,Vaccinated,,,,,2000,6,,2000,6,,38,,,,,,,66.53499421,,,,
2000,0259,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,,,,,,46000,Km2,,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,,,66.53499421,1;2,2695;2697,25689;25698;25699;25702;25704,"Hiraan, Shabelle Hoose (Adm1). Balcad, Bu'aale, Jamaame, Jilib, Jowhar (Adm2). "
2000,0778,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Juba Hoose, Juba Dhexe provinces",Heavy rain,,,,,,,51400,Km2,,,,Jubba river,2000,11,20,2000,11,20,,,150000,,150000,,,66.53499421,1,2696;2698,,"Juba Dhexe, Juba Hoose (Adm1). "
2000,0058,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,,,No,No,,,Vaccinated,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,66.53499421,,,,
2000,0757,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,"Boroma, Adwal region, Somaliland",,,,,No,No,,,Vaccinated,,,,,2000,10,14,2000,11,15,14,,258,,258,,,66.53499421,,,,
2000,0087,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Somalia,SOM,Eastern Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,,,,,,,Vaccinated,,,,,2000,2,,2000,2,,54,,,,,,,66.53499421,,,,
2000,0221,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Somalia,SOM,Eastern Africa,Africa,Gedo region,,,,,,,,,Vaccinated,,,,,2000,4,,2000,4,,390,,,,,,,66.53499421,,,,
2000,0490,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",,,,,,,,,Km2,,,,,2000,7,10,2000,7,10,,,,220000,220000,,,66.53499421,2,,25672,Banadir (Adm2). 
2000,0096,,Natural,Hydrological,Flood,Riverine flood,,,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,,,,,,,Km2,,,,,2000,1,,2000,1,,,,272000,,272000,,50,66.53499421,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1). "
2000,0852,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Swaziland,SWZ,Southern Africa,Africa,"Lubombo, Hhohho, Manzini, Shiselweni regions",,,,,,,,,Vaccinated,,,,,2000,12,12,2000,12,12,32,,1449,,1449,,,66.53499421,,,,
2000,0131,,Natural,Biological,Epidemic,Bacterial disease,,,Chad,TCD,Middle Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,602,,4500,,4500,,,66.53499421,,,,
2000,0876,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Chad,TCD,Middle Africa,Africa," Logone Occidental, Moyen-Chari, Logone Oriental, Guéra, Tandjile, Mayokebbi prefecture",,,,,Yes,No,,,Vaccinated,,,,,2000,12,25,2001,3,25,607,,5173,,5173,,,66.53499421,,,,
