Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
1965,61,EP-1965-000009-SEN,Biological,Biological,Epidemic,Viral disease,Yellow fever,Senegal,SEN,Western Africa,Africa,Diourbel region,No_Associated_Disaster,No,No,0.0,Vaccinated,14.4974 N,14.4524 W,1965,10,23,1965,10,23,60.0,0.0,150.0,0.0,150.0,0.0,12.17425308,EP,1965.0,0.0,SEN,1,0,1,0,0,1,0,1,1960,0.0,1960s,2,210.0,Historical,Fall,0
1997,490,EP-1997-000032-MLI,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Mali 1997,Mali,MLI,Western Africa,Africa,Mali (General),No_Associated_Disaster,No,No,0.0,Vaccinated,17.5707 N,3.9962 W,1997,6,15,1997,6,15,1098.0,0.0,9666.0,0.0,9666.0,0.0,62.02075732,EP,1997.0,0.0,MLI,1,0,1,0,0,1,0,1,1990,0.0,1990s,4,10764.0,Modern,Summer,0
2009,202,EP-2009-000008-KEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2009,1,15,2009,5,21,201.0,0.0,10048.0,0.0,10048.0,0.0,82.89324989,EP,2009.0,0.0,KEN,1,0,1,0,0,1,0,1,2000,126.0,2000s,3,10249.0,Modern,Winter,0
1979,50,ST-1979-000003-EGY,Meteorological,Meteorological,Storm,Convective storm,Storm - Egypt 1979,Egypt,EGY,Northern Africa,Africa,Egypt (General),No_Associated_Disaster,No,No,0.0,Kph,26.8206 N,30.8025 E,1979,5,6,1979,5,6,3.0,0.0,15000.0,0.0,15000.0,0.0,28.04168132,ST,1979.0,0.0,EGY,1,0,1,0,0,1,0,1,1970,0.0,1970s,1,15003.0,Historical,Spring,0
2011,634,UNKNOWN-2011,Hydrological,Hydrological,Flood,Riverine flood,"Flood - Tanzania, United Republic of 2011","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Mbeya provinces","Slide (land, mud, snow, rock)",No,No,0.0,Km2,6.3690 S,34.8888 E,2011,12,4,2011,12,4,9.0,0.0,17060.0,6776.0,6776.0,0.0,86.91246502,FL,2011.0,0.0,XX,1,0,0,1,0,1,0,0,2010,0.0,2010s,1,17069.0,Recent,Winter,0
2009,9633,DR-2009-000042-SSD,Climatological,Climatological,Drought,Drought,Drought - South Sudan 2009,South Sudan,SSD,Northern Africa,Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces",Food shortage,No,No,0.0,Km2,6.8770 N,31.3070 E,2009,7,15,2010,12,15,0.0,0.0,4300000.0,0.0,4300000.0,0.0,82.89324989,DR,2009.0,0.0,SSD,0,0,1,0,0,1,0,1,2000,515.0,2000s,0,4300000.0,Modern,Summer,0
2020,604,FF-2020-000240,Hydrological,Hydrological,Flood,Flood,Flood - Zambia 2020,Zambia,ZMB,Eastern Africa,Africa,"Munengo, Kambobe, Katala, Chiloweni communities of Mapona ward in Mumbwa district of Central province",Broken Dam/Burst bank,No,No,0.0,Km2,13.1339 S,27.8493 E,2020,12,22,2020,12,26,3.0,0.0,4272.0,0.0,4272.0,0.0,100.0,FF,2020.0,240.0,ZMB,1,0,1,0,0,1,0,1,2020,4.0,2020s,1,4275.0,Recent,Winter,1
2008,361,FL-2008-000030-LBR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Liberia 2008,Liberia,LBR,Western Africa,Africa,Greater Monrovia district (Montserrado province),No_Associated_Disaster,No,No,0.0,Km2,6.4281 N,9.4295 W,2008,7,15,2008,7,15,0.0,0.0,17060.0,340.0,340.0,0.0,83.18902296,FL,2008.0,0.0,LBR,0,0,0,1,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
2000,530,FL-2000-000054-MLI,Hydrological,Hydrological,Flood,Flood,Flood - Mali 2000,Mali,MLI,Western Africa,Africa,Abeibara district (Kidal province),No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2000,8,25,2000,8,25,15.0,0.0,17060.0,0.0,17060.0,0.0,66.53499421,FL,2000.0,0.0,MLI,1,0,0,0,0,1,0,1,2000,0.0,2000s,2,17075.0,Modern,Summer,0
1998,18,FL-1998-000016-MWI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Malawi 1998,Malawi,MWI,Eastern Africa,Africa,"Karonga, Nkhotakota, Phalombe districts",No_Associated_Disaster,No,No,0.0,Km2,13.2543 S,34.3015 E,1998,1,19,1998,2,4,4.0,0.0,15000.0,0.0,15000.0,89.0,62.98350111,FL,1998.0,0.0,MWI,1,0,1,0,1,1,0,1,1990,15.0,1990s,1,15004.0,Modern,Winter,0
1999,426,FL-1999-000096-ZAF,Hydrological,Hydrological,Flood,Flash flood,Flood - South Africa 1999,South Africa,ZAF,Southern Africa,Africa,city of Durban (Kwazulu-Natal Province),No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1999,10,26,1999,10,28,4.0,0.0,300.0,0.0,300.0,13300.0,64.36159282,FL,1999.0,0.0,ZAF,1,0,1,0,1,1,0,1,1990,2.0,1990s,1,304.0,Modern,Fall,0
1988,102,ST-1988-000025-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,Filao,Mozambique,MOZ,Eastern Africa,Africa,Quelimane,No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,1988,3,1,1988,3,1,100.0,0.0,4000.0,0.0,4000.0,0.0,45.69289676,ST,1988.0,0.0,MOZ,1,0,1,0,0,1,0,1,1980,0.0,1980s,3,4100.0,Historical,Spring,0
1968,35,UNKNOWN-1968,Hydrological,Hydrological,Landslide,Landslide,Landslide - Congo (the Democratic Republic of the) 1968,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Mandwe (Kivu province),No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,1968,3,8,1968,3,8,154.0,0.0,600.0,168.0,768.0,0.0,13.43965669,LS,1968.0,0.0,XX,1,0,1,1,0,1,0,0,1960,0.0,1960s,3,754.0,Historical,Spring,0
2021,228,FL-2021-000003-BDI,Hydrological,Hydrological,Flood,Flood,Flood - Burundi 2021,Burundi,BDI,Eastern Africa,Africa,"Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo, Kabondo",No_Associated_Disaster,No,Yes,0.0,Km2,3.3731 S,29.9189 E,2021,4,12,2021,5,20,0.0,0.0,40000.0,0.0,40000.0,0.0,100.0,FL,2021.0,0.0,BDI,0,0,1,0,0,1,0,1,2020,38.0,2020s,0,40000.0,Recent,Spring,1
2021,281,EP-2021-000047,Biological,Biological,Epidemic,Viral disease,Dengue,Kenya,KEN,Eastern Africa,Africa,Mombasa and Lamu provinces,No_Associated_Disaster,No,No,0.0,Vaccinated,0.0236 S,37.9062 E,2021,3,15,2021,4,15,0.0,0.0,1352253.0,0.0,1352253.0,0.0,100.0,EP,2021.0,47.0,KEN,0,0,1,0,0,1,0,1,2020,30.0,2020s,0,1352253.0,Recent,Spring,1
2016,186,FL-2016-000001-ETH,Hydrological,Hydrological,Flood,Flash flood,Flood - Ethiopia 2016,Ethiopia,ETH,Eastern Africa,Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)","Slide (land, mud, snow, rock)",No,No,0.0,Km2,9.1450 N,40.4897 E,2016,5,9,2016,5,20,100.0,0.0,490000.0,0.0,490000.0,0.0,92.73447917,FL,2016.0,0.0,ETH,1,0,1,0,0,1,0,1,2010,11.0,2010s,3,490100.0,Recent,Spring,1
2002,762,EP-2002-000065-NGA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Kano state,No_Associated_Disaster,No,No,0.0,Vaccinated,9.0820 N,8.6753 E,2002,11,21,2002,11,21,12.0,0.0,164.0,0.0,164.0,0.0,69.50047255,EP,2002.0,0.0,NGA,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,176.0,Modern,Fall,0
2000,848,FL-2000-000025-DZA,Hydrological,Hydrological,Flood,Flash flood,Flood - Algeria 2000,Algeria,DZA,Northern Africa,Africa,Ain-Temouchent province,No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,2000,10,13,2000,10,13,9.0,5.0,17060.0,0.0,5.0,0.0,66.53499421,FL,2000.0,0.0,DZA,1,1,0,0,0,1,0,1,2000,0.0,2000s,1,17074.0,Modern,Fall,0
1993,137,ST-1993-000021-ZAF,Meteorological,Meteorological,Storm,Storm,Storm - South Africa 1993,South Africa,ZAF,Southern Africa,Africa,"Parow, Bellville, Goodwood",No_Associated_Disaster,No,No,200.0,Kph,30.5595 S,22.9375 E,1993,4,10,1993,4,10,7.0,0.0,10000.0,0.0,10000.0,0.0,55.8161073,ST,1993.0,0.0,ZAF,1,0,0,0,0,1,1,1,1990,0.0,1990s,1,10007.0,Modern,Spring,0
1987,151,EP-1987-000021-MLI,Biological,Biological,Epidemic,Viral disease,Yellow fever,Mali,MLI,Western Africa,Africa,Bamako & rural areas,No_Associated_Disaster,No,No,0.0,Vaccinated,17.5707 N,3.9962 W,1987,9,15,1987,9,15,145.0,0.0,305.0,0.0,305.0,0.0,43.90266239,EP,1987.0,0.0,MLI,1,0,1,0,0,1,0,1,1980,0.0,1980s,3,450.0,Historical,Fall,0
1995,140,FL-1995-000015-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 1995,Ghana,GHA,Western Africa,Africa,Accra,No_Associated_Disaster,No,No,120800.0,Km2,7.9465 N,1.0232 W,1995,7,5,1995,7,7,145.0,0.0,500000.0,200000.0,700000.0,12500.0,58.87818329,FL,1995.0,0.0,GHA,1,0,1,1,1,1,1,1,1990,2.0,1990s,3,500145.0,Modern,Summer,0
2019,165,ST-2019-000014-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Kenneth',Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado,No_Associated_Disaster,No,No,300.0,Kph,18.6657 S,35.5296 E,2019,4,25,2019,4,25,45.0,94.0,400000.0,0.0,400094.0,230000.0,98.78144827,ST,2019.0,0.0,MOZ,1,1,1,0,1,1,1,1,2010,0.0,2010s,2,400139.0,Recent,Spring,1
1990,33,EQ-1990-000027-UGA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Uganda 1990,Uganda,UGA,Eastern Africa,Africa,Moyo area,No_Associated_Disaster,No,No,0.0,Richter,1.3733 N,32.2903 E,1990,5,20,1990,5,24,0.0,0.0,5000.0,0.0,5000.0,0.0,50.48403227,EQ,1990.0,0.0,UGA,0,0,0,0,0,1,0,1,1990,4.0,1990s,0,5000.0,Modern,Spring,0
1996,312,UNKNOWN-1996,Biological,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Sake (Goma),No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,1996,11,16,1996,12,13,23.0,0.0,1133.0,0.0,1133.0,0.0,60.60402838,EP,1996.0,0.0,XX,1,0,1,0,0,1,0,0,1990,27.0,1990s,2,1156.0,Modern,Fall,0
1954,17,EQ-1954-000001-DZA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 1954,Algeria,DZA,Northern Africa,Africa,Orleansville,Tsunami/Tidal wave,No,No,7.0,Richter,36.283,1.467,1954,9,9,1954,9,9,1250.0,5000.0,5000.0,129250.0,134250.0,6000.0,10.39947739,EQ,1954.0,0.0,DZA,1,1,0,1,1,1,1,1,1950,0.0,1950s,4,11250.0,Historical,Fall,0
2007,568,FL-2007-000031-DZA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Algeria 2007,Algeria,DZA,Northern Africa,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",No_Associated_Disaster,No,No,21400.0,Km2,36.75,2.96,2007,11,24,2007,12,2,14.0,3.0,1200.0,0.0,1203.0,0.0,80.11339326,FL,2007.0,0.0,DZA,1,1,1,0,0,1,1,1,2000,8.0,2000s,2,1217.0,Modern,Fall,0
1992,153,EP-1992-000003-CMR,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Cameroon 1992,Cameroon,CMR,Middle Africa,Africa,Far North Province,No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,1992,2,26,1992,2,26,731.0,0.0,7865.0,0.0,7865.0,0.0,54.21584465,EP,1992.0,0.0,CMR,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,8596.0,Modern,Winter,0
2002,497,UNKNOWN-2002,Meteorological,Meteorological,Storm,Storm,Storm - Niger (the) 2002,Niger (the),NER,Western Africa,Africa,Agadez province,No_Associated_Disaster,No,No,0.0,Kph,17.6078 N,8.0817 E,2002,8,12,2002,8,12,4.0,3.0,1250.0,0.0,1253.0,0.0,69.50047255,ST,2002.0,0.0,XX,1,1,1,0,0,1,0,0,2000,0.0,2000s,1,1257.0,Modern,Summer,0
1987,359,ST-1987-000009-EGY,Meteorological,Meteorological,Storm,Storm,Storm - Egypt 1987,Egypt,EGY,Northern Africa,Africa,Sinai,No_Associated_Disaster,No,No,0.0,Kph,26.8206 N,30.8025 E,1987,10,17,1987,10,17,30.0,11.0,10000.0,0.0,11.0,0.0,43.90266239,ST,1987.0,0.0,EGY,1,1,0,0,0,1,0,1,1980,0.0,1980s,2,10041.0,Historical,Fall,0
1999,631,EP-1999-000076-RWA,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Rwanda,RWA,Eastern Africa,Africa,"Ruhengeri health region (Cyabingo, Kigombe and Nyakinama communes)",No_Associated_Disaster,No,No,0.0,Vaccinated,1.9403 S,29.8739 E,1999,10,14,1999,10,31,5.0,0.0,140.0,0.0,140.0,0.0,64.36159282,EP,1999.0,0.0,RWA,1,0,1,0,0,1,0,1,1990,17.0,1990s,1,145.0,Modern,Fall,0
1960,10,EQ-1960-000002-MAR,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Morocco 1960,Morocco,MAR,Northern Africa,Africa,Agadir,Tsunami/Tidal wave,No,No,6.0,Richter,30.45,-9.62,1960,2,29,1960,2,29,12000.0,25000.0,5000.0,0.0,25000.0,120000.0,11.42725138,EQ,1960.0,0.0,MAR,1,1,0,0,1,1,1,1,1960,0.0,1960s,4,42000.0,Historical,Winter,0
1989,143,EP-1989-000002-AGO,Biological,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,"Luanda, Benguela",No_Associated_Disaster,No,No,0.0,Vaccinated,11.2027 S,17.8739 E,1989,1,15,1989,1,15,766.0,0.0,15525.0,0.0,15525.0,0.0,47.89849737,EP,1989.0,0.0,AGO,1,0,1,0,0,1,0,1,1980,0.0,1980s,3,16291.0,Historical,Winter,0
2011,238,ST-2011-000018-UGA,Meteorological,Meteorological,Storm,Convective storm,Storm - Uganda 2011,Uganda,UGA,Eastern Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",No_Associated_Disaster,No,No,0.0,Kph,1.3733 N,32.2903 E,2011,6,28,2011,6,28,23.0,47.0,10000.0,0.0,47.0,0.0,86.91246502,ST,2011.0,0.0,UGA,1,1,0,0,0,1,0,1,2010,0.0,2010s,2,10070.0,Recent,Summer,0
2015,540,EP-2015-000058,Biological,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Dar es Salaam (Kinondoni district); Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora; Tanga, Shinyanga, Singida, Cost and Zanzibar",No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,2015,8,15,2018,1,7,542.0,32879.0,719.5,0.0,32879.0,0.0,91.57911703,EP,2015.0,58.0,XX,1,1,0,0,0,1,0,1,2010,877.0,2010s,3,34140.5,Recent,Summer,0
1999,265,FL-1999-000090-TCD,Hydrological,Hydrological,Flood,Flash flood,Flood - Chad 1999,Chad,TCD,Middle Africa,Africa,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",No_Associated_Disaster,No,No,1650.0,Km2,15.4542 N,18.7322 E,1999,8,1,1999,8,23,0.0,0.0,128506.0,45000.0,173506.0,0.0,64.36159282,FL,1999.0,0.0,TCD,0,0,1,1,0,1,1,1,1990,22.0,1990s,0,128506.0,Modern,Summer,0
1999,480,EP-1999-000038-GIN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Guinea,GIN,Western Africa,Africa,Conakri,No_Associated_Disaster,No,No,0.0,Vaccinated,9.9456 N,9.6966 W,1999,9,15,1999,9,15,12.0,0.0,123.0,0.0,123.0,0.0,64.36159282,EP,1999.0,0.0,GIN,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,135.0,Modern,Fall,0
1988,9008,DR-1988-000060-SOM,Climatological,Climatological,Drought,Drought,Drought - Somalia 1988,Somalia,SOM,Eastern Africa,Africa,"Awdal, Gedo regions",No_Associated_Disaster,No,No,0.0,Km2,5.1521 N,46.1996 E,1988,7,15,1989,12,15,0.0,0.0,53500.0,0.0,53500.0,0.0,45.69289676,DR,1988.0,0.0,SOM,0,0,1,0,0,1,0,1,1980,515.0,1980s,0,53500.0,Historical,Summer,0
2006,282,UNKNOWN-2006,Other,Geophysical,Volcanic activity,Ash fall,Karthala,Comoros (the),COM,Eastern Africa,Africa,Ngazidja province,No_Associated_Disaster,No,No,0.0,Km2,11.8750 S,43.8722 E,2006,5,28,2006,5,28,0.0,0.0,9500.0,0.0,9500.0,0.0,77.89139999,XX,2006.0,0.0,XX,0,0,0,0,0,1,0,0,2000,0.0,2000s,0,9500.0,Modern,Spring,0
1996,57,EP-1996-000003-BFA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Burkina Faso 1996,Burkina Faso,BFA,Western Africa,Africa,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",No_Associated_Disaster,No,No,0.0,Vaccinated,12.2383 N,1.5616 W,1996,2,7,1996,2,7,4071.0,0.0,40506.0,0.0,40506.0,0.0,60.60402838,EP,1996.0,0.0,BFA,1,0,1,0,0,1,0,1,1990,0.0,1990s,4,44577.0,Modern,Winter,0
2000,786,ST-2000-000061-MOZ,Meteorological,Meteorological,Storm,Storm,Storm - Mozambique 2000,Mozambique,MOZ,Eastern Africa,Africa,"Pebane, Milange districts (Zambezia Province)",No_Associated_Disaster,No,No,0.0,Kph,18.6657 S,35.5296 E,2000,11,26,2000,11,26,5.0,0.0,350.0,0.0,350.0,0.0,66.53499421,ST,2000.0,0.0,MOZ,1,0,1,0,0,1,0,1,2000,0.0,2000s,1,355.0,Modern,Fall,0
2009,502,EP-2009-000051-ZWE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,2009,8,15,2009,11,22,5.0,0.0,146.0,0.0,146.0,0.0,82.89324989,EP,2009.0,0.0,ZWE,1,0,1,0,0,1,0,1,2000,97.0,2000s,1,151.0,Modern,Summer,0
2015,564,FL-2015-000169,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2015,Kenya,KEN,Eastern Africa,Africa,"Mt Elgon, Busia, Bungoma districts (Western province), Kirinyaga district (Central province), Kisumu district (Nyanza province), Tana River district (Coast province), Marsabit, Isiolo, Machakos districts (Eastern province), Mandera, Wajir districts (North Eastern province), Narok, Nandi North, Nandi South, Trans Nzoia districts (Rift Valley province)",No_Associated_Disaster,No,No,103770.0,Km2,-203.643,395.13,2015,12,1,2016,1,6,112.0,73.0,240726.0,0.0,240799.0,0.0,91.57911703,FL,2015.0,169.0,KEN,1,1,1,0,0,1,1,1,2010,40.0,2010s,3,240911.0,Recent,Winter,0
1974,28,FL-1974-000004-RWA,Hydrological,Hydrological,Flood,Flood,Flood - Rwanda 1974,Rwanda,RWA,Eastern Africa,Africa,Countrywide,No_Associated_Disaster,No,No,0.0,Km2,1.9403 S,29.8739 E,1974,6,15,1974,6,15,0.0,0.0,1900000.0,0.0,1900000.0,0.0,19.05185393,FL,1974.0,0.0,RWA,0,0,1,0,0,1,0,1,1970,0.0,1970s,0,1900000.0,Historical,Summer,0
1990,347,ST-1990-000030-ZAF,Meteorological,Meteorological,Storm,Convective storm,Storm - South Africa 1990,South Africa,ZAF,Southern Africa,Africa,"Welkom, Natal",No_Associated_Disaster,No,No,0.0,Kph,30.5595 S,22.9375 E,1990,3,20,1990,3,20,2.0,0.0,10000.0,0.0,10000.0,393000.0,50.48403227,ST,1990.0,0.0,ZAF,1,0,0,0,1,1,0,1,1990,0.0,1990s,1,10002.0,Modern,Spring,0
2018,479,FL-2018-000054,Hydrological,Hydrological,Flood,Flood,Flood - Burundi 2018,Burundi,BDI,Eastern Africa,Africa,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba)",No_Associated_Disaster,No,No,0.0,Km2,3.3731 S,29.9189 E,2018,5,4,2018,5,9,0.0,0.0,12956.0,0.0,12956.0,0.0,97.02312922,FL,2018.0,54.0,BDI,0,0,1,0,0,1,0,1,2010,5.0,2010s,0,12956.0,Recent,Spring,1
1996,214,EP-1996-000007-CMR,Biological,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,1996,6,15,1996,6,15,378.0,0.0,2825.0,0.0,2825.0,0.0,60.60402838,EP,1996.0,0.0,CMR,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,3203.0,Modern,Summer,0
2015,437,FL-2015-000012-DZA,Hydrological,Hydrological,Flood,Flash flood,Flood - Algeria 2015,Algeria,DZA,Northern Africa,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,2015,9,16,2015,9,17,12.0,0.0,17060.0,0.0,17060.0,0.0,91.57911703,FL,2015.0,0.0,DZA,1,0,0,0,0,1,0,1,2010,1.0,2010s,2,17072.0,Recent,Fall,0
2003,469,FL-2003-000042-TUN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Tunisia 2003,Tunisia,TUN,Northern Africa,Africa,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces","Slide (land, mud, snow, rock)",No,No,380.0,Km2,33.8869 N,9.5375 E,2003,9,16,2003,9,18,4.0,0.0,17060.0,0.0,17060.0,0.0,71.07819758,FL,2003.0,0.0,TUN,1,0,0,0,0,1,1,1,2000,2.0,2000s,1,17064.0,Modern,Fall,0
2007,721,EP-2007-000047-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Tete, Mutarara district vapital, Vila nova, Bawe, Traquino",No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,2007,10,15,2008,10,15,78.0,0.0,7547.0,0.0,7547.0,0.0,80.11339326,EP,2007.0,0.0,MOZ,1,0,1,0,0,1,0,1,2000,365.0,2000s,2,7625.0,Modern,Fall,0
1988,186,EP-1988-000017-GHA,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Ghana 1988,Ghana,GHA,Western Africa,Africa,"Volta, Upper East, Upper West",No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,1988,5,15,1988,5,15,15.0,0.0,138.0,0.0,138.0,0.0,45.69289676,EP,1988.0,0.0,GHA,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,153.0,Historical,Spring,0
2007,337,WF-2007-000121,Climatological,Climatological,Wildfire,Forest fire,Wildfire - South Africa 2007,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces",No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2007,7,27,2007,7,30,26.0,0.0,1500.0,1600.0,1600.0,0.0,80.11339326,WF,2007.0,121.0,ZAF,1,0,0,1,0,1,0,1,2000,3.0,2000s,2,1526.0,Modern,Summer,0
2009,160,VW-2009-000082,Meteorological,Meteorological,Storm,Convective storm,Storm - Central African Republic 2009,Central African Republic,CAF,Middle Africa,Africa,"Mboki, Olo areas (Obo district, Haut-Mbomou province), Mbaïki district (Lobaye province), Zangba, Kembé districts (Basse-Kotto province), Grimari district (Ouaka province)",No_Associated_Disaster,No,No,0.0,Kph,6.6111 N,20.9394 E,2009,3,23,2009,4,23,0.0,0.0,6665.0,3835.0,10500.0,0.0,82.89324989,VW,2009.0,82.0,CAF,0,0,1,1,0,1,0,1,2000,30.0,2000s,0,6665.0,Modern,Spring,0
2008,362,FL-2008-000006-BEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Benin 2008,Benin,BEN,Western Africa,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",No_Associated_Disaster,No,No,0.0,Km2,9.3077 N,2.3158 E,2008,7,15,2008,7,15,15.0,0.0,158235.0,0.0,158235.0,0.0,83.18902296,FL,2008.0,0.0,BEN,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,158250.0,Modern,Summer,0
2006,585,FL-2006-000052-MAR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Morocco 2006,Morocco,MAR,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,2006,10,28,2006,10,29,0.0,0.0,1000.0,0.0,1000.0,0.0,77.89139999,FL,2006.0,0.0,MAR,0,0,1,0,0,1,0,1,2000,1.0,2000s,0,1000.0,Modern,Fall,0
